ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
ANS,Đại học An Ninh Nhân Dân,7860100|13D01|6,Nghiệp vụ An ninh (Địa bàn 6 - Nữ),D01,2023,22.37,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13A01|7,Nghiệp vụ An ninh (Địa bàn 7 - Nữ),A01,2023,23.66,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13C03|5,Nghiệp vụ An ninh (Địa bàn 5 - Nữ),C03,2023,24.14,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13A00|6,Nghiệp vụ An ninh (Địa bàn 6 - Nữ),A00,2023,22.37,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23C03|7,Nghiệp vụ An ninh (Địa bàn 7 - Nam),C03,2023,21.14,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23C03|8,Nghiệp vụ An ninh (Địa bàn 8 - Nam),C03,2023,19.2,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23A00|8,Nghiệp vụ An ninh (Địa bàn 8 - Nam),A00,2023,19.2,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23A00|7,Nghiệp vụ An ninh (Địa bàn 7 - Nam),A00,2023,21.14,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13D01|5,Nghiệp vụ An ninh (Địa bàn 5 - Nữ),D01,2023,24.14,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13A01|6,Nghiệp vụ An ninh (Địa bàn 6 - Nữ),A01,2023,22.37,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13A00|5,Nghiệp vụ An ninh (Địa bàn 5 - Nữ),A00,2023,24.14,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23C03|6,Nghiệp vụ An ninh (Địa bàn 6 - Nam),C03,2023,18.62,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23A01|7,Nghiệp vụ An ninh (Địa bàn 7 - Nam),A01,2023,21.14,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23A01|8,Nghiệp vụ An ninh (Địa bàn 8 - Nam),A01,2023,19.2,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23A00|6,Nghiệp vụ An ninh (Địa bàn 6 - Nam),A00,2023,18.62,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13A01|8,Nghiệp vụ An ninh (Địa bàn 8 - Nữ),A01,2023,18.1,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13C03|6,Nghiệp vụ An ninh (Địa bàn 6 - Nữ),C03,2023,22.37,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13D01|7,Nghiệp vụ An ninh (Địa bàn 7 - Nữ),D01,2023,23.66,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13A00|7,Nghiệp vụ An ninh (Địa bàn 7 - Nữ),A00,2023,23.66,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|13C03|4,Nghiệp vụ An ninh (Địa bàn 4 - Nữ),C03,2023,24.16,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23D01|4,Nghiệp vụ An ninh (Địa bàn 4 - Nam),D01,2023,20.6,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23D01|8,Nghiệp vụ An ninh (Địa bàn 8 - Nam),D01,2023,19.2,,THPT
ANS,Đại học An Ninh Nhân Dân,7860100|23A01|4,Nghiệp vụ An ninh (Địa bàn 4 - Nam),A01,2023,20.6,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340405,Hệ thống thông tin,A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340405,Hệ thống thông tin,A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340405,Hệ thống thông tin,C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340405,Hệ thống thông tin,D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340301,Kế toán,A00,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340301,Kế toán,A01,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340301,Kế toán,C15,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340301,Kế toán,D01,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340302CL,Kiểm toán (chất lượng cao),A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340302CL,Kiểm toán (chất lượng cao),A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340302CL,Kiểm toán (chất lượng cao),C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340302CL,Kiểm toán (chất lượng cao),D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340302,Kiểm toán,A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340302,Kiểm toán,A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340302,Kiểm toán,C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340302,Kiểm toán,D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310109 (trước 2023),Kinh tế tài chính,A00,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310109 (trước 2023),Kinh tế tài chính,A01,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310109 (trước 2023),Kinh tế tài chính,C15,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310109 (trước 2023),Kinh tế tài chính,D01,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310106,Kinh tế quốc tế,A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310106,Kinh tế quốc tế,A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310106,Kinh tế quốc tế,C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310106,Kinh tế quốc tế,D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340121,Kinh doanh thương mại,A00,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340121,Kinh doanh thương mại,A01,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340121,Kinh doanh thương mại,C15,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340121,Kinh doanh thương mại,D01,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7620115,Kinh tế nông nghiệp,A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7620115,Kinh tế nông nghiệp,A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7620115,Kinh tế nông nghiệp,C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7620115,Kinh tế nông nghiệp,D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310101CL,Kinh tế (chất lượng cao),A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310101CL,Kinh tế (chất lượng cao),A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310101CL,Kinh tế (chất lượng cao),C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310101CL,Kinh tế (chất lượng cao),D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310102,Kinh tế chính trị,A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310102,Kinh tế chính trị,A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310102,Kinh tế chính trị,C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310102,Kinh tế chính trị,D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310101,Kinh tế,A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310101,Kinh tế,A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310101,Kinh tế,C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310101,Kinh tế,D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7510605,Logistics và Quản lý chuỗi cung ứng,A00,2023,21,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7510605,Logistics và Quản lý chuỗi cung ứng,A01,2023,21,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7510605,Logistics và Quản lý chuỗi cung ứng,C15,2023,21,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7510605,Logistics và Quản lý chuỗi cung ứng,D01,2023,21,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340115,Marketing,A00,2023,23,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340115,Marketing,A01,2023,23,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340115,Marketing,C15,2023,23,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340115,Marketing,D01,2023,23,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340404,Quản trị nhân lực,A00,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340404,Quản trị nhân lực,A01,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340404,Quản trị nhân lực,C15,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340404,Quản trị nhân lực,D01,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101,Quản trị Kinh doanh,A00,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101,Quản trị Kinh doanh,A01,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101,Quản trị Kinh doanh,C15,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101,Quản trị Kinh doanh,D01,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101TA,Quản trị kinh doanh (Đào tạo bằng tiếng Anh),A00,2023,23,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101TA,Quản trị kinh doanh (Đào tạo bằng tiếng Anh),A01,2023,23,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101TA,Quản trị kinh doanh (Đào tạo bằng tiếng Anh),C15,2023,23,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101TA,Quản trị kinh doanh (Đào tạo bằng tiếng Anh),D01,2023,23,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101CL,Quản trị kinh doanh (chất lượng cao),A00,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101CL,Quản trị kinh doanh (chất lượng cao),A01,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101CL,Quản trị kinh doanh (chất lượng cao),C15,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340101CL,Quản trị kinh doanh (chất lượng cao),D01,2023,19,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7903124,Song ngành Kinh tế - Tài chính,A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7903124,Song ngành Kinh tế - Tài chính,A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7903124,Song ngành Kinh tế - Tài chính,C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7903124,Song ngành Kinh tế - Tài chính,D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7349001,Tài chính - Ngân hàng (liên kết),A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7349001,Tài chính - Ngân hàng (liên kết),D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7349001,Tài chính - Ngân hàng (liên kết),D03,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7349001,Tài chính - Ngân hàng (liên kết),D96,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340201,Tài chính – Ngân hàng,A00,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340201,Tài chính – Ngân hàng,D01,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340201,Tài chính – Ngân hàng,D03,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340201,Tài chính – Ngân hàng,D96,2023,18,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310107,Thống kê kinh tế,A00,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310107,Thống kê kinh tế,A01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310107,Thống kê kinh tế,C15,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7310107,Thống kê kinh tế,D01,2023,17,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340122,Thương mại điện tử,A00,2023,22,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340122,Thương mại điện tử,A01,2023,22,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340122,Thương mại điện tử,C15,2023,22,,THPT
DHK,Đại học Kinh Tế - Đại học Huế,7340122,Thương mại điện tử,D01,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,A00,2023,22.25,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,A01,2023,22.25,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,D01,2023,22.25,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,D03,2023,22.25,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,D06,2023,22.25,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,D07,2023,22.25,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,D23,2023,22.25,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ11,Công nghệ tài chính và Kinh doanh số,D24,2023,22.25,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,A00,2023,21.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,A01,2023,21.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,D01,2023,21.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,D03,2023,21.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,D06,2023,21.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,D07,2023,21.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,D23,2023,21.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ10,Công nghệ thông tin ứng dụng,D24,2023,21.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ03,Hệ thống thông tin quản lý,A00,2023,22.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ03,Hệ thống thông tin quản lý,A01,2023,22.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ03,Hệ thống thông tin quản lý,D01,2023,22.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ03,Hệ thống thông tin quản lý,D03,2023,22.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ03,Hệ thống thông tin quản lý,D06,2023,22.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ03,Hệ thống thông tin quản lý,D96,2023,22.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ03,Hệ thống thông tin quản lý,D97,2023,22.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ02,Kế toán. Phân tích và Kiểm toán,A00,2023,22.9,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ02,Kế toán. Phân tích và Kiểm toán,A01,2023,22.9,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ02,Kế toán. Phân tích và Kiểm toán,D01,2023,22.9,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ02,Kế toán. Phân tích và Kiểm toán,D03,2023,22.9,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ02,Kế toán. Phân tích và Kiểm toán,D06,2023,22.9,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ02,Kế toán. Phân tích và Kiểm toán,D96,2023,22.9,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ02,Kế toán. Phân tích và Kiểm toán,D97,2023,22.9,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ01,Kinh doanh quốc tế,A00,2023,24.35,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ01,Kinh doanh quốc tế,A01,2023,24.35,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ01,Kinh doanh quốc tế,D01,2023,24.35,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ01,Kinh doanh quốc tế,D03,2023,24.35,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ01,Kinh doanh quốc tế,D06,2023,24.35,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ01,Kinh doanh quốc tế,D96,2023,24.35,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ01,Kinh doanh quốc tế,D97,2023,24.35,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,A00,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,A01,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,D01,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,D03,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,D06,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,D07,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,D23,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ12,Kỹ thuật hệ thống công nghiệp và Logistics,D24,2023,22,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ06,Marketing (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH HELP - Malaysia),A00,2023,22.75,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ06,Marketing (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH HELP - Malaysia),A01,2023,22.75,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ06,Marketing (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH HELP - Malaysia),D01,2023,22.75,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ06,Marketing (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH HELP - Malaysia),D03,2023,22.75,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ06,Marketing (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH HELP - Malaysia),D06,2023,22.75,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ06,Marketing (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH HELP - Malaysia),D96,2023,22.75,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ06,Marketing (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH HELP - Malaysia),D97,2023,22.75,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ09,Ngôn ngữ Anh(chuyên sâu Kinh doanh và CNTT - CTĐT CLC),A01,2023,23.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ09,Ngôn ngữ Anh(chuyên sâu Kinh doanh và CNTT - CTĐT CLC),D01,2023,23.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ09,Ngôn ngữ Anh(chuyên sâu Kinh doanh và CNTT - CTĐT CLC),D78,2023,23.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ09,Ngôn ngữ Anh(chuyên sâu Kinh doanh và CNTT - CTĐT CLC),D90,2023,23.85,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,A00,2023,23.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,A01,2023,23.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,D01,2023,23.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,D03,2023,23.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,D06,2023,23.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,D07,2023,23.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,D23,2023,23.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ05,Phân tích dữ liệu kinh doanh,D24,2023,23.6,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ07,Quản lý (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH Keuka – Hoa Kỳ),A00,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ07,Quản lý (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH Keuka – Hoa Kỳ),A01,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ07,Quản lý (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH Keuka – Hoa Kỳ),D01,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ07,Quản lý (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH Keuka – Hoa Kỳ),D03,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ07,Quản lý (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH Keuka – Hoa Kỳ),D06,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ07,Quản lý (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH Keuka – Hoa Kỳ),D96,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ07,Quản lý (CTĐT cấp 2 bằng ĐH của ĐHQGHN và trường ĐH Keuka – Hoa Kỳ),D97,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,A00,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,A01,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,D01,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,D03,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,D06,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,D07,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,D23,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ04,Tin học và Kỹ thuật máy tính,D24,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),A00,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),A01,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),D01,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),D03,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),D06,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),D07,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),D23,2023,21,,THPT
QHQ,Trường Quốc Tế - Đại học Quốc Gia Hà Nội,QHQ08,Tự động hoá và tin học (CTĐT CLC),D24,2023,21,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720301,Điều dưỡng,B00,2023,20.95,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720301,Điều dưỡng,B08,2023,20.95,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720201,Dược học,A00,2023,24.56,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720201,Dược học,B00,2023,24.56,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720201,Dược học,D07,2023,24.56,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720601,Kỹ thuật xét nghiệm y học,B00,2023,19.05,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720601,Kỹ thuật xét nghiệm y học,B08,2023,19.05,,THPT
DDY,Khoa Y Dược - Đại học Đà Nẵng,7720501,Răng- Hàm -Mặt,B00,2023,25.52,,THPT
